a,b,c,d,e,f,g,h,i,j,k
جفملي12,آتي صنايع‌ مس‌ ايران ‌921224,33962696185285308,59358417384360472,34312217322759480,44661517823288512,3.0,0.0,1.0,1.0,F1
جفملي12,آتي ملي‌ صنايع‌ مس‌ ‌961216,46367310373566592,48469953792321216,69894609777274816,30607493358971064,3.0,0.0,1.0,1.0,F1
جفملي712,آتي ملي صنايع مس971221,40651093333250496,56815798411248464,3130239927039974,4270186286557343,3.0,0.0,1.0,1.0,F1
جفولاد02,آتي فولادمباركه اصفهان 940228,31791212994041456,34403337102392612,51836375197984768,27212861998741960,3.0,0.0,1.0,1.0,F1
جفولاد10,آتي فولادمباركه اصفهان911026,44954082696984224,35039360423401920,62342771517446072,44243427929804432,3.0,0.0,1.0,1.0,F1
جهرم,پتروشيمي جهرم,49674915481184048,55348195650825896,15627975795715364,39618472427184272,4.0,1.0,2.0,2.0,P1
شزنگح,ح.تجهيزنيروي‌زنگان‌,51425045171148288,71062440048082984,62832774845698176,45064648286206568,4.0,1.0,2.0,2.0,P1
جخساپا02,آتي سايپا 910226,49043827496833360,7396871969348485,69114923953587744,55414183175020584,3.0,0.0,1.0,1.0,F1
جخساپا04,آتي سايپا  900429,17035146487638276,66169642432342712,54900415003359736,38763182981197936,3.0,0.0,1.0,1.0,F1
جخساپا06,آتي سايپا  900629,28321906455137816,52570467000815392,44814471378405984,37082997427884616,3.0,0.0,1.0,1.0,F1
جخساپا08,آتي سايپا 900825,50178637090148448,51476605006420288,36231140737429072,63673316710654320,3.0,0.0,1.0,1.0,F1
جخساپا10,آتي سايپا 901026,11136753094983616,13898564387438552,42570657133608856,31589814805741344,3.0,0.0,1.0,1.0,F1
جخساپا12,آتي سايپا 901221,13897334459583140,10383351724005756,30869085212397240,50910563204953552,3.0,0.0,1.0,1.0,F1
جخودرو02,آتي ايران‌ خودرو910226,37397632871019152,56318574357195280,39533613329224240,22426179306784424,3.0,0.0,1.0,1.0,F1
جخودرو02,آتي ايران‌ خودرو940228,37563587543493304,58190338779265984,49404318325347664,14359685441625784,3.0,0.0,1.0,1.0,F1
جخودرو04,آتي ايران‌ خودرو950429,39607869685012424,26338887969401496,21928690195381396,178156503833717,3.0,0.0,1.0,1.0,F1
جخودرو06,آتي ايران‌ خودرو900627,23509414906868064,53784485356582088,1572067933253318,56815030989063272,3.0,0.0,1.0,1.0,F1
جخودرو06,آتي ايران‌ خودرو940630,13284944890413002,49049578086012392,44314547537843008,58957634361806680,3.0,0.0,1.0,1.0,F1
جخودرو06,آتي ايران‌ خودرو950628,31682757252727580,9235110919936168,38042894472488800,7111405298463864,3.0,0.0,1.0,1.0,F1
جخودرو08,آتي ايران‌ خودرو900825,334538523051079,33466360312301148,60513256120482080,41422571355783000,3.0,0.0,1.0,1.0,F1
جخودرو08,آتي ايران‌ خودرو940826,34247118509711856,15375645856065750,19310450343956240,45278205710113960,3.0,0.0,1.0,1.0,F1
جخودرو08,آتي ايران‌ خودرو950825,25128455874732128,66749192891866520,31270184604492992,51664088263547400,3.0,0.0,1.0,1.0,F1
جخودرو10,آتي ايران‌ خودرو901026,17762762335340584,4334800115989471,11198640996866796,32832052311509052,3.0,0.0,1.0,1.0,F1
جخودرو12,آتي ايران‌ خودرو901221,9809244092681328,24229726761277416,67886770005467328,1599380525621523,3.0,0.0,1.0,1.0,F1
جخودرو12,آتي ايران‌ خودرو941224,46747060974997104,38139240372584416,49784637898502280,46831796083570992,3.0,0.0,1.0,1.0,F1
لارجح,ح . ارج‌,63792471127368808,21863400580777436,3127699871025930,33949073293218672,1.0,0.0,1.0,1.0,N4
نبروجح,ح . نساجي‌ بروجرد,55943815270366224,47674388619043864,39435586493189680,70548132509115808,1.0,0.0,1.0,1.0,N2
جشخارك02,آتي پتروشيمي‌ خارك ‌ 910227,29763697086503936,2243971168296249,5283598544772225,45436183369686032,3.0,0.0,1.0,1.0,F1
جشخارك02,آتي پتروشيمي‌ خارك‌  900226,6671305400393429,2458769331326194,44065782334936920,46929625774414456,3.0,0.0,1.0,1.0,F1
جشخارك04,آتي پتروشيمي‌ خارك ‌ 900427,35723558079990180,43574510504480240,56074978029117192,19843176056927784,3.0,0.0,1.0,1.0,F1
جشخارك06,آتي پتروشيمي‌ خارك ‌ 900627,52362695569023008,5033679926404626,48611069861011264,65274924401942688,3.0,0.0,1.0,1.0,F1
جشخارك08,آتي پتروشيمي‌ خارك ‌ 900828,24028624389991296,9215255090032124,15310592504658306,2964289620837172,3.0,0.0,1.0,1.0,F1
جشخارك10,آتي پتروشيمي‌ خارك ‌ 901027,8887830197429197,50278246682693840,67594336703569112,63124725039622768,3.0,0.0,1.0,1.0,F1
جشخارك12,آتي پتروشيمي‌ خارك ‌ 901222,17408511930419632,56378272557816584,62084757956426128,6590445360546067,3.0,0.0,1.0,1.0,F1
جشكر809,آتي ش قند و شكر-1398/09/30,5978032420948493,47487881035599968,67506672285479536,36855195332463312,3.0,0.0,1.0,1.0,F1
جشكر812,آتي ش قند و شكر-1398/12/21,9322644336320024,10779976111685054,16331587646960164,42784533977651920,3.0,0.0,1.0,1.0,F1
جشكر912,آتي ش قند و شكر-1399/12/09,15011158000304034,22613317563209336,38614006214277744,14224538607556136,3.0,0.0,1.0,1.0,F1
جشيمي712,آتي ش شيميايي-1397/12/13,52833568688279608,56474658931850160,39840503430260152,49224995268693416,3.0,0.0,1.0,1.0,F1
جشيمي802,آتي ش شيميايي-1398/02/25,53350069573438424,42496693630449352,67435144410237320,70463684651872552,3.0,0.0,1.0,1.0,F1
جشيمي806,آتي ش شيميايي-1398/06/25,8773871250605876,21393768824595468,2204447787740191,10361004996291034,3.0,0.0,1.0,1.0,F1
جشيمي809,آتي ش شيميايي-1398/09/17,21643621998511200,63562992189563808,67320115922616328,47089673358422848,3.0,0.0,1.0,1.0,F1
جشيمي812,آتي ش شيميايي-1398/12/12,26912222359704020,26061357584118256,61157164827346488,31632382206704040,3.0,0.0,1.0,1.0,F1
جشيمي903,آتي ش شيميايي-1399/03/17,14267659943290248,60033669165102576,37388351035042840,608336550379423,3.0,0.0,1.0,1.0,F1
جشيمي906,آتي ش شيميايي-1399/06/22,4368334266197785,7657496870843279,18912116800746648,46537746376382048,3.0,0.0,1.0,1.0,F1
جشيمي912,آتي ش شيميايي-1399/12/17,57209649058941648,25751936803795708,62596064341206040,17216109271759332,3.0,0.0,1.0,1.0,F1
رويش,ص.س.جسورانه رويش لوتوس70%تأديه,15124889255100138,66530358443798056,39850088936067296,13951221567321960,2.0,1.0,2.0,2.0,T1
رويش,صندوق س.جسورانه رويش لوتوس,16307993585897048,29395335080507824,41102613217763440,4709946390694117,2.0,0.0,2.0,2.0,T1
نارنج,مشاركت نارنجستان3ماهه20درصد,15335472282235996,37225375456487992,3749281518511840,15184208613422554,2.0,0.0,2.0,2.0,Z1
جسي712,آتي ش 30 شركت بزرگ-1397/12/19,57706322741743536,19697776009771252,48302421818447024,25619620561122032,3.0,0.0,1.0,1.0,F1
جسي802,آتي ش 30 شركت بزرگ-1398/02/31,63343069015152592,4118182859559427,66589559388435248,37609559041482296,3.0,0.0,1.0,1.0,F1
جسي806,آتي ش 30 شركت بزرگ-1398/06/31,56745608398627464,41908544046170416,42293651994294216,11847220717002916,3.0,0.0,1.0,1.0,F1
جسي809,آتي ش 30 شركت بزرگ-1398/09/24,24319594039435624,52370013944293360,43449405476255728,16924802875316448,3.0,0.0,1.0,1.0,F1
جسي812,آتي ش 30 شركت بزرگ-1398/12/19,66267556240343440,51192147371449600,29013775209819536,18417405251307748,3.0,0.0,1.0,1.0,F1
جسي903,آتي ش 30 شركت بزرگ-1399/03/24,71472518951799904,4822375323108579,32419516447258024,56503861699846360,3.0,0.0,1.0,1.0,F1
جسي906,آتي ش 30 شركت بزرگ-1399/06/26,5486270212303839,51186296065424456,16594321400631424,44372841756558384,3.0,0.0,1.0,1.0,F1
جسي912,آتي ش 30 شركت بزرگ-1399/12/23,62510615087443648,153166650054707,26625792167823120,42139244443374232,3.0,0.0,1.0,1.0,F1
جسيما806,آتي ش سيمان-1398/06/09,54632830132404256,52311976870903856,42367372693817920,35141998776808664,3.0,0.0,1.0,1.0,F1
جسيما809,آتي ش سيمان-1398/09/26,13718612542849462,32890764090302012,7958789228370960,15631330735654332,3.0,0.0,1.0,1.0,F1
جسيما812,آتي ش سيمان-1398/12/24,34144169196077484,19302548448456292,65987499531892176,28767814277845424,3.0,0.0,1.0,1.0,F1
جسيما903,آتي ش سيمان-1399/03/26,18558842059255108,21854592081478052,70724402528775360,69743251472913504,3.0,0.0,1.0,1.0,F1
جسيما906,آتي ش سيمان-1399/06/29,6609122509085523,11825761061108868,7952351440678622,5321856104697574,3.0,0.0,1.0,1.0,F1
جسيما912,آتي ش سيمان-1399/12/25,11519396145701974,30905698545966252,29477034429468228,35591068908550344,3.0,0.0,1.0,1.0,F1
رفاه,فروشگاه هاي زنجيره اي رفاه,33410001534682920,42240120631712256,4891138215768544,71126755571221944,4.0,1.0,2.0,2.0,C1
نبروج,نساجي بروجرد,10843114830116592,3550032294987770,26320102139909372,49416351831092576,4.0,1.0,2.0,2.0,C1
تصنا,صنايع‌ نساجي‌ ايران‌,54630293503436392,41843201876734632,48478313805241104,3606604397178250,1.0,0.0,1.0,1.0,N4
تصناح,ح . صنايع‌ نساجي‌ ايران‌,17278201956590234,14291465260660424,38945734858874736,6524690541850588,1.0,0.0,1.0,1.0,N4
نبابك,نساجي‌بابكان‌,32074015336187132,16617507986182288,38857394145967248,12857709172852918,1.0,0.0,1.0,1.0,N4
نبابكح,ح . نساجي‌بابكان‌,35441739588843212,39078665484094872,28782731318719936,18456190544766380,1.0,0.0,1.0,1.0,N4
نبروج,نساجي‌ بروجرد,60061422939859080,19403903522644536,6090840783426492,39078898915925912,1.0,0.0,1.0,1.0,N2
نپرتو,نساجي‌ پرتو,14282483640595682,53680661905782920,50333744245700328,70021226639497776,1.0,0.0,1.0,1.0,N4
نپرتوح,ح . نساجي‌ پرتو,37291690893776200,32214600554856012,70655216620609184,44562904623709504,1.0,0.0,1.0,1.0,N4
نخوي,نساجي‌خوي‌,69346390742938952,12366714858761520,55443348442556312,55341637290775472,1.0,0.0,1.0,1.0,N4
نخويح,ح . نساجي‌خوي‌,5928673390202592,33782928261289512,47528344697549656,36968198333811200,1.0,0.0,1.0,1.0,N4
نمازن,نساجي‌ مازندران‌,23472644661782932,18779174976010196,63279711820531816,59189463804209344,1.0,0.0,1.0,1.0,N4
نمازنح,ح . نساجي‌ مازندران‌,66328282719975792,6003155453947055,35393001749753284,33430774979366976,1.0,0.0,1.0,1.0,N4
نخوي,كارخانجات نساجي خوي,19286456074508316,61750699720949528,71024173228890400,22812730859521176,2.0,0.0,2.0,2.0,P1
ذرت9510-06,ذرت تحويل 9510 انبارگنجي,23389072198564020,40209097717677064,21076713493006128,45314928668776248,7.0,0.0,1.0,1.0,Q1
ذرت9611-78,ذرت دانه9611انبارگنجي,58325595495523104,15225437636397128,67520147072591928,6114100648318191,7.0,0.0,1.0,1.0,Q1
جبانك712,آتي ش بانك ها-1397/12/07,13569300580145824,68942850210784728,32820329927614628,68980973081249088,3.0,0.0,1.0,1.0,F1
جبانك802,آتي ش بانك ها-1398/02/21,47551599385266352,26019914967407536,44977084429310992,9984162148452220,3.0,0.0,1.0,1.0,F1
جبانك806,آتي ش بانك ها-1398/06/20,62676147384308144,30090590560659120,48749561364358864,14259791797501252,3.0,0.0,1.0,1.0,F1
جبانك809,آتي ش بانك ها-1398/09/10,20960989086403812,35932397115451048,65438548179472192,28368989604008900,3.0,0.0,1.0,1.0,F1
جبانك812,آتي ش بانك ها-1398/12/07,63200220478673624,30642133087468368,28766882607574632,35834199538860104,3.0,0.0,1.0,1.0,F1
جبانك903,آتي ش بانك ها-1399/03/10,5092328525424414,51001510011196064,59902341855446640,52221965168957064,3.0,0.0,1.0,1.0,F1
جبانك906,آتي ش بانك ها-1399/06/17,48299296915260120,47553641847594864,49895075996031208,38423326970926832,3.0,0.0,1.0,1.0,F1
جبانك912,آتي ش بانك ها-1399/12/11,69984780256591672,52502709973426040,54701279105409152,34381876645879444,3.0,0.0,1.0,1.0,F1
كنگار,كاشي و سراميك نگار گستر جلگه,5325443374224010,43863895614717512,24891137296194476,69506770466271632,4.0,1.0,2.0,2.0,C1
اجاد24,اجاره دولتي آپرورش-نوين991118,57487343869808400,33394457117662688,36118810716780624,15657123769897378,2.0,1.0,2.0,2.0,17
پتروشيمي مرجان,پتروشيمي مرجان,57714949492552864,46281734218080240,21521239389035688,30471770132432032,2.0,1.0,2.0,2.0,Z1
طجار7037,اختيارف وتجارت-1600-1400/07/21,57239431134738584,61371969309898272,25825699821513316,34448571216735496,3.0,1.0,1.0,1.0,31
وجامي,سرمايه گذاري جامي,57600064931636080,44486940168087928,60374658410220496,45806005449025024,4.0,1.0,2.0,2.0,P1
شستا,سرمايه گذاري تامين اجتماعي,2400322364771558,4585123877892473,22240557850514288,43958695071423616,1.0,1.0,1.0,1.0,91
سيماچوب,مجتمع صنايع سيما چوب,7285917510261698,59533520840864048,37070758782085664,71071872716771984,2.0,1.0,2.0,2.0,Z1
شستا994,اجاره تامين اجتماعي-نوين991226,881618880255065,36970372966906640,11583980010069876,2240981954996615,2.0,1.0,2.0,2.0,17
شگامرن,مجتمع پترو صنعت گامرون,1050751214677134,58205149243793592,64494972857705016,32799164803318848,2.0,1.0,2.0,2.0,V1
جتجار903,آتي بانك تجارت-1399/03/18,33437077576079956,40449876147956296,61425702092659600,69357527910305752,3.0,1.0,1.0,1.0,F1
پارتا,مجتمع‌صنعتي‌آرتاويل‌تاير,29242941150825380,16072921099521792,43819502706694944,22880269541232144,1.0,0.0,1.0,1.0,N2
پارتاح,ح . مجتمع‌صنعتي‌آرتاويل‌تاير,64910575313738888,22876589122676144,59922921640499872,41660758352606768,1.0,0.0,1.0,1.0,N2
پيزد,مجتمع‌صنايع‌لاستيك‌يزد,3681415009616010,31252991928527584,29768379459440936,65298249296865088,1.0,0.0,1.0,1.0,N2
اشراق,مجتمع كشت و صنعت اشراق,25616754584179508,59151415286687744,10078508201794252,14579195110965028,2.0,0.0,1.0,1.0,P1
پيزد,مجتمع صنايع لاستيك يزد,35725335527952212,35220026316826092,7280489435009082,65650362819557920,2.0,0.0,2.0,2.0,P1
تامين97,اجاره س.تامين اجتماعي971222,48219000037413704,25598057327747348,70498114914568392,16015013517636162,2.0,0.0,2.0,2.0,Z1
تامين99,اجاره س.تامين اجتماعي991223,8925014401660396,5308856426180744,19236542342689588,40123284004602416,2.0,0.0,2.0,2.0,Z1
سبجنو,سيمان‌ بجنورد,66295665969375744,11880779099740652,3841292642617774,47048294722800704,1.0,1.0,1.0,1.0,N2
سبجنوح,ح . سيمان‌ بجنورد,51223970438582600,20026259512206116,70810865540770304,66897957323341464,1.0,1.0,1.0,1.0,N2
لجرال,جنرال‌,3724461228711185,20492824979848384,22138329085743896,61691261590767768,1.0,0.0,1.0,1.0,N4
لجرالح,ح . جنرال‌,13042290366904822,38846542139025032,47494437003909520,17114731862166908,1.0,0.0,1.0,1.0,N4
جنفت712,آتي ش فرآورده نفتي-1397/12/01,19747043555225320,28756901623570960,8505236353883033,33043091030522924,3.0,0.0,1.0,1.0,F1
جنفت802,آتي ش فرآورده نفتي-1398/02/16,60664136605487160,32008107309426096,70998245663070392,24588370383903560,3.0,0.0,1.0,1.0,F1
جنفت806,آتي ش فرآورده نفتي-1398/06/11,71989348392752192,61923090843378384,69861737236759704,68895475436827248,3.0,0.0,1.0,1.0,F1
جنفت809,آتي ش فرآورده نفتي-1398/09/03,67041166758912504,60716982677010280,28087191477712500,35998084844553960,3.0,0.0,1.0,1.0,F1
جنفت812,آتي ش فرآورده نفتي-1398/12/03,36467778486002520,32528889338970936,10106858485421746,22427862019430168,3.0,0.0,1.0,1.0,F1
جنفت903,آتي ش فرآورده نفتي-1399/03/03,59333175613343392,50087438454931272,35657867867869396,26018839238708696,3.0,0.0,1.0,1.0,F1
جنفت906,آتي ش فرآورده نفتي-1399/06/10,56842464592776920,10869755032307160,71275037925000520,5907767864788342,3.0,0.0,1.0,1.0,F1
جنفت912,آتي ش فرآورده نفتي-1399/12/03,47462136431010552,24367152764995684,24469633415189612,53079698258189192,3.0,0.0,1.0,1.0,F1
ذرت9512-27,ذرت9512سيلوي شاداب دانه جنوب,18612443915340840,62683101877911096,52594346856121288,41265808814785864,7.0,0.0,1.0,1.0,Q1
ذرت9611-27,ذرت9611 سيلوي شاداب دانه جنوب,29277552880215548,19305339807007208,6164033623084008,33225854253022624,7.0,0.0,1.0,1.0,Q1
ذرو9612-02,ذرت وارداتي9612شاداب دانه جنوب,25637346373395460,24470251640728468,20834023081544064,18379885012897836,7.0,0.0,1.0,1.0,Q1
جم,پتروشيمي جم,32357363984168440,10589770805157298,50039238182430288,7239739054877038,1.0,1.0,1.0,1.0,N2
جم پيلن,پلي پروپيلن جم - جم پيلن,27096851668435724,50809037704937608,67611694215241856,59789521282232344,1.0,1.0,1.0,1.0,N2
جمح,ح . پتروشيمي جم,39154317701922264,31236504239739848,4687395384397648,11853318351155836,1.0,1.0,1.0,1.0,N2
شجمح,ح. صنايع پتروشيمي تخت جمشيد,17200458201581900,10222914603739640,11129967623938480,36128925700846096,4.0,1.0,2.0,2.0,P1
جم,پتروشيمي جم,36224343915714472,14532047266243892,4517583276301954,19494823583065152,2.0,0.0,1.0,1.0,Z1
جمح,ح پتروشيمي جم,12396219770643100,45964982875217144,62569248766948096,52499401447197568,2.0,0.0,1.0,1.0,Z1
جمپنا712,آتي گروه مپنا سهامي عام971221,2202227770884319,3195098141431690,24442296184517488,52378814871220672,3.0,0.0,1.0,1.0,F1
جمعادن02,آتي توسعه معادن وفلزات‌ 920224,3983363662169306,41424070467423608,10619308596027032,37580241200180440,3.0,0.0,1.0,1.0,F1
جمعادن02,آتي توسعه معادن وفلزات‌ 930230,25420231254781012,19487206171926612,361664153613394,11130747025756668,3.0,0.0,1.0,1.0,F1
جمعادن02,آتي توسعه‌معادن ‌وفلز‌ 900227,16268789511062732,54824871965166416,32253399453434276,41058115957983256,3.0,0.0,1.0,1.0,F1
جمعادن02,آتي توسعه‌معادن ‌وفلز‌ 910230,36001797570121072,35695805248951360,10313496726482832,62409680186590464,3.0,0.0,1.0,1.0,F1
جمعادن04,آتي توسعه معادن وفلزات‌ 920430,66543287578722928,52553644216196288,71909258681872000,31783225620754064,3.0,0.0,1.0,1.0,F1
جمعادن04,آتي توسعه معادن وفلزات‌ 930430,15920426119432028,14910538542929386,38968290499978792,60315999707071752,3.0,0.0,1.0,1.0,F1
جمعادن04,آتي توسعه‌معادن ‌وفلز‌ 900428,49398109680271296,66511831421098368,28349737940811872,42251180859426064,3.0,0.0,1.0,1.0,F1
جمعادن06,آتي توسعه معادن وفلزات‌ 920630,66786841661074360,19346846384360692,56118110125297792,52302756018790976,3.0,0.0,1.0,1.0,F1
جمعادن06,آتي توسعه معادن وفلزات‌ 930630,61544507826496016,4906211961998752,62658176880715912,1018083301788489,3.0,0.0,1.0,1.0,F1
جمعادن06,آتي توسعه‌معادن ‌وفلز‌ 900628,59225228384162584,249041587915396,61378309923258824,3873529842303883,3.0,0.0,1.0,1.0,F1
جمعادن08,آتي توسعه معادن وفلزات‌ 920829,16095658582583052,59811328548808768,13418260802088134,18722754362380520,3.0,0.0,1.0,1.0,F1
جمعادن08,آتي توسعه‌معادن ‌وفلز‌ 900829,47929349382086128,54735484265293072,39311322386852936,17342083378789860,3.0,0.0,1.0,1.0,F1
جمعادن10,آتي توسعه معادن وفلزات‌ 911026,3076828329949809,23174181461867364,61966109170989336,4753409050524059,3.0,0.0,1.0,1.0,F1
جمعادن10,آتي توسعه معادن وفلزات‌ 921024,14465688836762368,33687102733863056,44677342389284696,32727624074499448,3.0,0.0,1.0,1.0,F1
جمعادن10,آتي توسعه‌معادن ‌وفلز‌ 901028,57584082871965616,24968045757461784,35692529072617952,59994119717989392,3.0,0.0,1.0,1.0,F1
جمعادن12,آتي توسعه معادن وفلزات‌ 911222,30631386138888880,43818412254859408,3855207219489471,64471006986593616,3.0,0.0,1.0,1.0,F1
جمعادن12,آتي توسعه معادن وفلزات‌ 921225,40204017912827528,39268763415997728,2959499417286230,37145257635805928,3.0,0.0,1.0,1.0,F1
جمعادن12,آتي توسعه‌معادن ‌وفلز‌ 901223,3646039014693894,61887557766661152,43175353794556688,57261670139241104,3.0,0.0,1.0,1.0,F1
ضجم4000,اختيارخ جم-9500-16/04/1397,28040652672371000,55150731182835976,13008788020931102,57467832194436168,3.0,0.0,1.0,1.0,X1
پتر9701ن01,بي ال سه 9701 پتروشيمي جم (ن),22486316388533692,5279317570976609,64291038483136360,54513005964283720,7.0,0.0,1.0,1.0,Q1
جكانه712,آتي ش كانه هاي فلزي-1397/12/05,39498113940568408,37375117126678440,62197756246825712,66478441104321272,3.0,0.0,1.0,1.0,F1
جكانه802,آتي ش كانه هاي فلزي-1398/02/18,51640646576102560,51358742429712760,61541540954958384,69872418051415568,3.0,0.0,1.0,1.0,F1
جكانه806,آتي ش كانه هاي فلزي-1398/06/13,120708739675404,63591739494665304,51483821041726608,20506407919287828,3.0,0.0,1.0,1.0,F1
جكانه809,آتي ش كانه هاي فلزي-1398/09/05,51609204028315472,67099820903871176,21633632984195008,52680185767641864,3.0,0.0,1.0,1.0,F1
جكانه812,آتي ش كانه هاي فلزي-1398/12/05,2494676402960383,53256562609846096,11541343001434544,43225664618512648,3.0,0.0,1.0,1.0,F1
جكانه903,آتي ش كانه هاي فلزي-1399/03/06,1942096058013823,693344410700147,38819623017991024,11911640545544980,3.0,0.0,1.0,1.0,F1
جكانه906,آتي ش كانه هاي فلزي-1399/06/12,5156064504622975,29906506863363496,14827943439796056,70864111462077136,3.0,0.0,1.0,1.0,F1
جكانه912,آتي ش كانه هاي فلزي-1399/12/05,46715472579434760,57898710109138816,27756035879178856,49076102668252296,3.0,0.0,1.0,1.0,F1
جكچاد02,آتي معدني‌وصنعتي‌چادرملو940228,6146694953856140,45013668037252848,22588594585345760,42726140906934176,3.0,0.0,1.0,1.0,F1
جكچاد10,آتي معدني‌وصنعتي‌چادرملو901027,29469643485559156,52286531288501680,51497944400452840,74559152728897,3.0,0.0,1.0,1.0,F1
جكچاد12,آتي معدني‌وصنعتي‌چادرملو901222,45910066005283216,12848849160617464,64163335445100736,43949745789628968,3.0,0.0,1.0,1.0,F1
جكروي02,آتي توسعه‌ معادن‌ روي‌ 960231,36205612656579264,25607132432312616,24759967139248248,45309260755390160,3.0,0.0,1.0,1.0,F1
جكروي06,آتي توسعه معادن روي970606,29427707216821288,7992507385746602,12078108896175150,52842364134285208,3.0,0.0,1.0,1.0,F1
جكروي12,آتي توسعه‌ معادن‌ روي‌ 961216,57933741791300448,70399524240835104,69100522437350344,22711708955316672,3.0,0.0,1.0,1.0,F1
جكروي712,آتي توسعه معادن روي971221,45215052912589024,30931556217406728,33377116383900400,15233301966477458,3.0,0.0,1.0,1.0,F1
جكگل02,آتي سنگ‌آهن‌گل‌گهر910230,14477687051631972,57128119147626304,30799547248336856,18205258984316780,3.0,0.0,1.0,1.0,F1
جكگل06,آتي سنگ‌آهن‌گل‌گهر900627,1239226881804673,5887409609272869,19341802842106544,12328611919234608,3.0,0.0,1.0,1.0,F1
جكگل08,آتي سنگ‌آهن‌گل‌گهر900829,37813890530089080,36847656203331520,56365202266398944,60514607701661224,3.0,0.0,1.0,1.0,F1
جكگل10,آتي سنگ‌آهن‌گل‌گهر901028,2548429403830246,8883559829595433,32883363733482828,16629708844689018,3.0,0.0,1.0,1.0,F1
جكگل12,آتي سنگ‌آهن‌گل‌گهر901223,23296319235390544,70023126640325896,55360900914352776,15935706284894464,3.0,0.0,1.0,1.0,F1
جرمپنا02,آتي‌پروژه‌هاي‌نيروگاهي‌910226,23468871033309260,20792111581713368,8418177185176766,44851811743895688,3.0,0.0,1.0,1.0,F1
جرمپنا02,آتي‌گروه مپنا سهامي عام‌920224,11200876076835180,40312731277067664,29554467061264156,56092898069114208,3.0,0.0,1.0,1.0,F1
جرمپنا02,آتي‌گروه مپنا سهامي عام‌940228,67784833054539312,70154783584008936,27184711474893360,45655900310576984,3.0,0.0,1.0,1.0,F1
جرمپنا02,آتي‌گروه مپنا سهامي عام‌960226,52722438040841360,59384444308916704,32563715780145052,19441549925755628,3.0,0.0,1.0,1.0,F1
جرمپنا04,آتي‌پروژه‌هاي‌نيروگاهي‌910427,48773682739966176,54314180728269400,63254136200398576,50355915259527128,3.0,0.0,1.0,1.0,F1
جرمپنا04,آتي‌گروه مپنا سهامي عام‌920430,59839641347111088,51738646292625504,35644055733168808,64692115705909752,3.0,0.0,1.0,1.0,F1
جرمپنا04,آتي‌گروه مپنا سهامي عام‌950429,67158099532511728,36988600980886592,59698249826446016,59918452501609144,3.0,0.0,1.0,1.0,F1
جرمپنا06,آتي گروه مپنا سهامي عام970606,27857001198143756,37726531914365088,50417992785745136,44930904115532720,3.0,0.0,1.0,1.0,F1
جرمپنا06,آتي‌پروژه‌هاي‌نيروگاهي‌900627,14438169713129452,9075675011717296,23329753566401036,45710251943107824,3.0,0.0,1.0,1.0,F1
جرمپنا06,آتي‌پروژه‌هاي‌نيروگاهي‌910628,17019186150418404,66498409088025608,13027892448568336,4804743118447991,3.0,0.0,1.0,1.0,F1
جرمپنا06,آتي‌گروه مپنا سهامي عام‌940630,68286638286641760,36949185292604336,22209799918803272,47365365313740192,3.0,0.0,1.0,1.0,F1
جرمپنا06,آتي‌گروه مپنا سهامي عام‌950628,40525745801501208,35426941206262492,21887015149948992,43121115616061104,3.0,0.0,1.0,1.0,F1
جرمپنا08,آتي‌پروژه‌هاي‌نيروگاهي‌900825,15833065630611204,24017945674435024,53536840617162520,6115166267831104,3.0,0.0,1.0,1.0,F1
جرمپنا08,آتي‌پروژه‌هاي‌نيروگاهي‌910829,21515736895110028,56633750947226504,11618731898754052,41891526198669272,3.0,0.0,1.0,1.0,F1
جرمپنا08,آتي‌گروه مپنا سهامي عام‌950825,69719632125581136,25619814873193596,31443182093476140,35012836273317100,3.0,0.0,1.0,1.0,F1
جرمپنا08,آتي‌گروه مپنا سهامي عام920829,33524027464428380,28616824056751544,3572887721316557,35733243014081788,3.0,0.0,1.0,1.0,F1
جرمپنا10,آتي‌پروژه‌هاي‌نيروگاهي‌901026,48822398205323720,13057064584519886,58513666366553288,64058263961146480,3.0,0.0,1.0,1.0,F1
جرمپنا10,آتي‌پروژه‌هاي‌نيروگاهي‌911026,60015914165621760,33327744309262444,29311993333311228,54714707401870744,3.0,0.0,1.0,1.0,F1
جرمپنا10,آتي‌گروه مپنا سهامي عام921023,32446023847333040,35369994911260496,71295917974517248,23995891104116840,3.0,0.0,1.0,1.0,F1
جرمپنا12,آتي‌پروژه‌هاي‌نيروگاهي‌901221,28140841814966232,27901600829638996,25437614030756724,49078686220087008,3.0,0.0,1.0,1.0,F1
جرمپنا12,آتي‌پروژه‌هاي‌نيروگاهي‌911222,24724345277314280,33397382646590588,32730025487521676,14309562001991804,3.0,0.0,1.0,1.0,F1
جرمپنا12,آتي‌گروه مپنا سهامي عام‌941224,17582719295432002,6724132885074539,39165453960267736,21247799776727184,3.0,0.0,1.0,1.0,F1
جرمپنا12,آتي‌گروه مپنا سهامي عام‌961216,68452921769820768,29475069130377436,32786452804667612,31623047850899564,3.0,0.0,1.0,1.0,F1
جرمپنا12,آتي‌گروه مپنا سهامي عام921224,43111740953483456,30723209595627320,42127633986907888,2076302580358328,3.0,0.0,1.0,1.0,F1
جپارسا02,آتي نفت و گاز پارسيان930230,36562778193111632,39860409326160192,39817123586626432,8416070840855089,3.0,0.0,1.0,1.0,F1
